[child0:4739] [0] ioctl(fd=259, cmd=0x40100939, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [20] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [21] ioctl(fd=259, cmd=0x400c0932, arg=0xb35df19f) = -1 (Bad address)
[child0:4739] [22] ioctl(fd=259, cmd=0x400c0932, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [23] ioctl(fd=259, cmd=0xc0140938, arg=0xb5d5e000) = 0
[child0:4739] [24] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [25] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [26] ioctl(fd=259, cmd=0x40140931, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [27] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [28] ioctl(fd=259, cmd=0x400c0907, arg=0xed15616b) = -1 (Bad address)
[child0:4739] [29] ioctl(fd=259, cmd=0xc0100920, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [30] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [31] ioctl(fd=259, cmd=0x40100939, arg=0xb6e62000) = 0
[child0:4739] [32] ioctl(fd=259, cmd=0xc0140910, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [33] ioctl(fd=259, cmd=0xc00c0916, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [34] ioctl(fd=259, cmd=0xc00c0916, arg=0xea3513d9) = -1 (Bad address)
[child0:4739] [35] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [36] ioctl(fd=259, cmd=0xc00c0916, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [37] ioctl(fd=259, cmd=0x40080925, arg=0xf6767676) = -1 (Bad address)
[child0:4739] [38] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [39] ioctl(fd=259, cmd=0xc0140933, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [40] ioctl(fd=259, cmd=0xc00c092f, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [41] ioctl(fd=259, cmd=0xc0140938, arg=0x37) = -1 (Bad address)
[child0:4739] [42] ioctl(fd=259, cmd=0xc0080935, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [43] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [44] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [45] ioctl(fd=259, cmd=0xc0140933, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [46] ioctl(fd=259, cmd=0xc00c0902, arg=0xffff0010) = -1 (Bad address)
[child0:4739] [47] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [48] ioctl(fd=259, cmd=0x40100930, arg=0x91848804) = -1 (Bad address)
[child0:4739] [49] ioctl(fd=259, cmd=0xc0080935, arg=0xb28f369b) = -1 (Bad address)
[child0:4739] [50] ioctl(fd=259, cmd=0x40100917, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [51] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [52] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [53] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [54] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [55] ioctl(fd=259, cmd=0xc0100920, arg=0xa0000000) = -1 (Bad address)
[child0:4739] [56] ioctl(fd=259, cmd=0xc018093a, arg=0xb6d5e000) = 0
[child0:4739] [57] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [58] ioctl(fd=259, cmd=0x403c0922, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [59] ioctl(fd=259, cmd=0x40080906, arg=0xdffffffb) = -1 (Bad address)
[child0:4739] [60] ioctl(fd=259, cmd=0x40040924, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [61] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [62] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [63] ioctl(fd=259, cmd=0xc018093a, arg=0xff8bd8e9) = -1 (Bad address)
[child0:4739] [64] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [65] ioctl(fd=259, cmd=0xc0100920, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [66] ioctl(fd=259, cmd=0x80080911, arg=0xffffff00) = -1 (Bad address)
[child0:4739] [67] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [68] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [69] ioctl(fd=259, cmd=0xc010093b, arg=0x91fff9f9) = -1 (Bad address)
[child0:4739] [70] ioctl(fd=259, cmd=0xc00c0923, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [71] ioctl(fd=259, cmd=0xc0080913, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [72] ioctl(fd=259, cmd=0xc0140910, arg=0xf8d8cdf6) = -1 (Bad address)
[child0:4739] [73] ioctl(fd=259, cmd=0xc0280936, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [74] ioctl(fd=259, cmd=0xc0140938, arg=0xb5d5e000) = 0
[child0:4739] [75] ioctl(fd=259, cmd=0x400c0912, arg=0x10) = -1 (Bad address)
[child0:4739] [76] ioctl(fd=259, cmd=0x40100930, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [77] ioctl(fd=259, cmd=0x400c092e, arg=0xb6b5e000) = -1 (Not a typewriter)
[child0:4739] [78] ioctl(fd=259, cmd=0xc00c0902, arg=0x514385) = -1 (Bad address)
[child0:4739] [79] ioctl(fd=259, cmd=0x40100917, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [80] ioctl(fd=259, cmd=0x400c092e, arg=0xffffff48) = -1 (Bad address)
[child0:4739] [81] ioctl(fd=259, cmd=0xc0280936, arg=0x9e313350) = -1 (Bad address)
[child0:4739] [82] ioctl(fd=259, cmd=0x400c0912, arg=0x61862000) = -1 (Bad address)
[child0:4739] [83] ioctl(fd=259, cmd=0xc00c0916, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [84] ioctl(fd=259, cmd=0xc00c0916, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [85] ioctl(fd=259, cmd=0x40040914, arg=0xffffffff) = -1 (Bad address)
[child0:4739] [86] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [87] ioctl(fd=259, cmd=0xc00c092f, arg=0xab51bfff) = -1 (Bad address)
[child0:4739] [88] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [89] ioctl(fd=259, cmd=0xc00c0923, arg=0xff00001d) = -1 (Bad address)
[child0:4739] [90] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [91] ioctl(fd=259, cmd=0x800c0912, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [92] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [93] ioctl(fd=259, cmd=0x400c0907, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [94] ioctl(fd=259, cmd=0x40100930, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [95] ioctl(fd=259, cmd=0xc0140910, arg=0xfdfaa7cf) = -1 (Bad address)
[child0:4739] [96] ioctl(fd=259, cmd=0x40100930, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [97] ioctl(fd=259, cmd=0x40040921, arg=0xa7272727) = -1 (Bad address)
[child0:4739] [98] ioctl(fd=259, cmd=0xc00c0916, arg=0xffffff34) = -1 (Bad address)
[child0:4739] [99] ioctl(fd=259, cmd=0xc0080935, arg=0xc8000077) = -1 (Bad address)
[child0:4739] [100] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [101] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [102] ioctl(fd=259, cmd=0xc0280936, arg=0x85000fff) = -1 (Bad address)
[child0:4739] [103] ioctl(fd=259, cmd=0xc0280936, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [104] ioctl(fd=259, cmd=0x40040924, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [105] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [106] ioctl(fd=259, cmd=0xc0280936, arg=0xb67e7696) = -1 (Invalid argument)
[child0:4739] [107] ioctl(fd=259, cmd=0x80080911, arg=0xb6e62000) = 0
[child0:4739] [108] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [109] ioctl(fd=259, cmd=0xc00c0923, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [110] ioctl(fd=259, cmd=0x400c0932, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [111] ioctl(fd=259, cmd=0xc00c0923, arg=0xb6c5e000) = -1 (Not a typewriter)
[child0:4739] [112] ioctl(fd=259, cmd=0x40100917, arg=0x0) = -1 (Bad address)
[child0:4739] [113] ioctl(fd=259, cmd=0x40100939, arg=0xb695e000) = 0
[child0:4739] [114] ioctl(fd=259, cmd=0x4c00, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [115] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [116] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [117] ioctl(fd=259, cmd=0xc0280936, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [118] ioctl(fd=259, cmd=0xc0080913, arg=0xb6e60000) = 0
[child0:4739] [119] ioctl(fd=259, cmd=0x80080911, arg=0xb6e5e000) = 0
[child0:4739] [120] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [121] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [122] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [123] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [124] ioctl(fd=259, cmd=0xc010093b, arg=0xffff33ec) = -1 (Bad address)
[child0:4739] [125] ioctl(fd=259, cmd=0x40140937, arg=0xffff9cff) = -1 (Bad address)
[child0:4739] [126] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [127] ioctl(fd=259, cmd=0x40040914, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [128] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [129] ioctl(fd=259, cmd=0x40200931, arg=0xb3b5e000) = 0
[child0:4739] [130] ioctl(fd=259, cmd=0x400c0907, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [131] ioctl(fd=259, cmd=0x40140931, arg=0x88000000) = -1 (Bad address)
[child0:4739] [132] ioctl(fd=259, cmd=1967, arg=0xc0008000) = -1 (Not a typewriter)
[child0:4739] [133] ioctl(fd=259, cmd=0x40040914, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [134] ioctl(fd=259, cmd=0xc0140938, arg=0xffffefff) = -1 (Bad address)
[child0:4739] [135] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [136] ioctl(fd=259, cmd=0xc01c0934, arg=0xffff0000) = -1 (Bad address)
[child0:4739] [137] ioctl(fd=259, cmd=0xc0280936, arg=0xffffff80) = -1 (Bad address)
[child0:4739] [138] ioctl(fd=259, cmd=0xc010093b, arg=0xff4f15bc) = -1 (Bad address)
[child0:4739] [139] ioctl(fd=259, cmd=0xc01c0915, arg=0xce488000) = -1 (Bad address)
[child0:4739] [140] ioctl(fd=259, cmd=0x40080925, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [141] ioctl(fd=259, cmd=0x40100930, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [142] ioctl(fd=259, cmd=0xc00c0916, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [143] ioctl(fd=259, cmd=0xc0140938, arg=0xc031889b) = -1 (Bad address)
[child0:4739] [144] ioctl(fd=259, cmd=0xc00c0923, arg=0xb675e000) = -1 (Not a typewriter)
[child0:4739] [145] ioctl(fd=259, cmd=0xc00c0923, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [146] ioctl(fd=259, cmd=0xc00c0916, arg=0xcf290000) = -1 (Bad address)
[child0:4739] [147] ioctl(fd=259, cmd=0x40100917, arg=0xffff4272) = -1 (Bad address)
[child0:4739] [148] ioctl(fd=259, cmd=0xc01c0915, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [149] ioctl(fd=259, cmd=0x40140931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [150] ioctl(fd=259, cmd=0xc0140938, arg=0x400) = -1 (Bad address)
[child0:4739] [151] ioctl(fd=259, cmd=0xc00c0902, arg=0xd83bf000) = -1 (Bad address)
[child0:4739] [152] ioctl(fd=259, cmd=0xc00c0923, arg=0xff9f8298) = -1 (Bad address)
[child0:4739] [153] ioctl(fd=259, cmd=0xc01c0915, arg=0xff4fafa7) = -1 (Bad address)
[child0:4739] [154] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [155] ioctl(fd=259, cmd=0xc0080913, arg=0xe763f4fc) = -1 (Bad address)
[child0:4739] [156] ioctl(fd=259, cmd=0xc0080913, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [157] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [158] ioctl(fd=259, cmd=0x40200931, arg=0xbeea7975) = 0
[child0:4739] [159] ioctl(fd=259, cmd=0xc01c0934, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [160] ioctl(fd=259, cmd=0x403c0922, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [161] ioctl(fd=259, cmd=0x400c092e, arg=0x10c00909) = -1 (Bad address)
[child0:4739] [162] ioctl(fd=259, cmd=0x40080906, arg=0xb6d5e000) = 0
[child0:4739] [163] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [164] ioctl(fd=259, cmd=0xc010093b, arg=0xee57ff12) = -1 (Bad address)
[child0:4739] [165] ioctl(fd=259, cmd=0x40100930, arg=0xb6d5e000) = -1 (Invalid argument)
[child0:4739] [166] ioctl(fd=259, cmd=0xc00c0923, arg=0xffffff90) = -1 (Bad address)
[child0:4739] [167] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [168] ioctl(fd=259, cmd=0xc0140938, arg=0xc0000076) = -1 (Bad address)
[child0:4739] [169] ioctl(fd=259, cmd=0x400c0912, arg=0xb4f5e000) = -1 (Invalid argument)
[child0:4739] [170] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [171] ioctl(fd=259, cmd=0xc0140910, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [172] ioctl(fd=259, cmd=0xc01c0934, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [173] ioctl(fd=259, cmd=0xc0280936, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [174] ioctl(fd=259, cmd=0xc0080913, arg=0xb6b5e000) = 0
[child0:4739] [175] ioctl(fd=259, cmd=0x800c0912, arg=0x9f5f000) = -1 (Bad address)
[child0:4739] [176] ioctl(fd=259, cmd=0xc0100920, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [177] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [178] ioctl(fd=259, cmd=0x800c0912, arg=0xb3b5e000) = -1 (Invalid argument)
[child0:4739] [179] ioctl(fd=259, cmd=0x40040914, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [180] ioctl(fd=259, cmd=0x40140937, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [181] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [182] ioctl(fd=259, cmd=0x400c0907, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [183] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [184] ioctl(fd=259, cmd=0xc0280936, arg=0xb5d5e000) = -1 (Invalid argument)
[child0:4739] [185] ioctl(fd=259, cmd=0xc0140933, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [186] ioctl(fd=259, cmd=0x40140931, arg=0x86ff6161) = -1 (Bad address)
[child0:4739] [187] ioctl(fd=259, cmd=0x44080925, arg=0xa9c9bfff) = -1 (Bad address)
[child0:4739] [188] ioctl(fd=259, cmd=0xc00c0923, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [189] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [190] ioctl(fd=259, cmd=0xc00c0923, arg=0x1f250000) = -1 (Bad address)
[child0:4739] [191] ioctl(fd=259, cmd=0x400c0907, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [192] ioctl(fd=259, cmd=0xc0140910, arg=0xb695e000) = -1 (Invalid argument)
[child0:4739] [193] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6e5e000) = -1 (Invalid argument)
[child0:4739] [194] ioctl(fd=259, cmd=0x40200931, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [195] ioctl(fd=259, cmd=0x400c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [196] ioctl(fd=259, cmd=0x40100917, arg=0x84fd1929) = -1 (Bad address)
[child0:4739] [197] ioctl(fd=259, cmd=0x403c0922, arg=0xb4005b4b) = -1 (Not a typewriter)
[child0:4739] [198] ioctl(fd=259, cmd=0x40140937, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [199] ioctl(fd=259, cmd=0x40100930, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [200] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [201] ioctl(fd=259, cmd=0xc00c0902, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [202] ioctl(fd=259, cmd=0xc00c092f, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [203] ioctl(fd=259, cmd=0xc00c092f, arg=0xb675e000) = -1 (Invalid argument)
[child0:4739] [204] ioctl(fd=259, cmd=0x403c0922, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [205] ioctl(fd=259, cmd=0xc00c092f, arg=0x20003dad) = -1 (Bad address)
[child0:4739] [206] ioctl(fd=259, cmd=0xc0100920, arg=0x3d33748a) = -1 (Bad address)
[child0:4739] [207] ioctl(fd=259, cmd=0x400c092e, arg=0xb695e000) = -1 (Not a typewriter)
[child0:4739] [208] ioctl(fd=259, cmd=0x40080906, arg=0xb5d5e000) = 0
[child0:4739] [209] ioctl(fd=259, cmd=0x40040921, arg=0xb595e000) = -1 (Invalid argument)
[child0:4739] [210] ioctl(fd=259, cmd=0xc010093b, arg=0xb6e62000) = -1 (Invalid argument)
[child0:4739] [211] ioctl(fd=259, cmd=0x40040921, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [212] ioctl(fd=259, cmd=0x400c0912, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [213] ioctl(fd=259, cmd=0xc018093a, arg=0x67de3fff) = -1 (Bad address)
[child0:4739] [214] ioctl(fd=259, cmd=0x40200931, arg=0xfffa2040) = -1 (Bad address)
[child0:4739] [215] ioctl(fd=259, cmd=0xc01c0934, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [216] ioctl(fd=259, cmd=0x40140931, arg=0xffffff68) = -1 (Bad address)
[child0:4739] [217] ioctl(fd=259, cmd=0x400c092e, arg=0xb6e5e000) = -1 (Not a typewriter)
[child0:4739] [218] ioctl(fd=259, cmd=0x40000000, arg=0x8000f7ff) = -1 (Not a typewriter)
[child0:4739] [219] ioctl(fd=259, cmd=0xc0140933, arg=0xffffff00) = -1 (Bad address)
[child0:4739] [220] ioctl(fd=259, cmd=0xc018093a, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [221] ioctl(fd=259, cmd=0xc00c0923, arg=0x8000) = -1 (Not a typewriter)
[child0:4739] [222] ioctl(fd=259, cmd=0xc00c0923, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [223] ioctl(fd=259, cmd=0xc0140938, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [224] ioctl(fd=259, cmd=0x800c0912, arg=0xf59f793c) = -1 (Bad address)
[child0:4739] [225] ioctl(fd=259, cmd=0x40100917, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [226] ioctl(fd=259, cmd=0x40200931, arg=0x7fffff1a) = -1 (Bad address)
[child0:4739] [227] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [228] ioctl(fd=259, cmd=0x80044d01, arg=0xb6e60000) = -1 (Not a typewriter)
[child0:4739] [229] ioctl(fd=259, cmd=0x40100930, arg=0xb655e000) = -1 (Invalid argument)
[child0:4739] [230] ioctl(fd=259, cmd=0xc0080913, arg=0xbfd65000) = -1 (Bad address)
[child0:4739] [231] ioctl(fd=259, cmd=0xc0140910, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [232] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [233] ioctl(fd=259, cmd=0xc00c0916, arg=0xb6c5e000) = -1 (Invalid argument)
[child0:4739] [234] ioctl(fd=259, cmd=0x40100939, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [235] ioctl(fd=259, cmd=0x40040921, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [236] ioctl(fd=259, cmd=0x40140937, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [237] ioctl(fd=259, cmd=0xc018093a, arg=0xb6e5e000) = 0
[child0:4739] [238] ioctl(fd=259, cmd=0xc0080935, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [239] ioctl(fd=259, cmd=0x40040914, arg=0x69696969) = -1 (Bad address)
[child0:4739] [240] ioctl(fd=259, cmd=0xc0280936, arg=0xffff2082) = -1 (Bad address)
[child0:4739] [241] ioctl(fd=259, cmd=0x400c0907, arg=0xffffc3c3) = -1 (Bad address)
[child0:4739] [242] ioctl(fd=259, cmd=0x400c092e, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [243] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [244] ioctl(fd=259, cmd=0x40200931, arg=0xb6e5e000) = 0
[child0:4739] [245] ioctl(fd=259, cmd=0xc0280936, arg=0xb615e000) = -1 (Invalid argument)
[child0:4739] [246] ioctl(fd=259, cmd=0xc0100920, arg=0x800000e0) = -1 (Bad address)
[child0:4739] [247] ioctl(fd=259, cmd=0x40100917, arg=0xb6b5e000) = -1 (Invalid argument)
[child0:4739] [248] ioctl(fd=259, cmd=0xc00c0923, arg=0xb800009c) = -1 (Bad address)
[child0:4739] [249] ioctl(fd=259, cmd=0x80080911, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [250] ioctl(fd=259, cmd=0xc0080935, arg=0xb455e000) = -1 (Invalid argument)
[child0:4739] [251] ioctl(fd=259, cmd=0x40040924, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [252] ioctl(fd=259, cmd=0xc010093b, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [253] ioctl(fd=259, cmd=0x40100917, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [254] ioctl(fd=259, cmd=0x40140931, arg=0xffff5187) = -1 (Bad address)
[child0:4739] [255] ioctl(fd=259, cmd=1968, arg=0xb455e000) = -1 (Not a typewriter)
[child0:4739] [256] ioctl(fd=259, cmd=0xc01c0934, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [257] ioctl(fd=259, cmd=0x800c0912, arg=0xbf) = -1 (Bad address)
[child0:4739] [258] ioctl(fd=259, cmd=0x800c0912, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [259] ioctl(fd=259, cmd=0x400c0912, arg=0xb6e60000) = -1 (Invalid argument)
[child0:4739] [260] ioctl(fd=259, cmd=0x40080906, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [261] ioctl(fd=259, cmd=0xc00c0916, arg=0xc0008000) = -1 (Bad address)
[child0:4739] [262] ioctl(fd=259, cmd=0x40200931, arg=0xc4000001) = -1 (Bad address)
[child0:4739] [263] ioctl(fd=259, cmd=0x403c0922, arg=0xaf210fff) = -1 (Bad address)
[child0:4739] [264] ioctl(fd=259, cmd=0x400c0907, arg=0xb6e60000) = -1 (Invalid argument)
