[child0:5066] [0] ioctl(fd=259, cmd=0x40085014, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [23] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [24] ioctl(fd=259, cmd=0x40080005, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [25] ioctl(fd=259, cmd=0x40085001, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [26] ioctl(fd=259, cmd=0x40080014, arg=0xac62a2df) = -1 (Bad address)
[child0:5066] [27] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [28] ioctl(fd=259, cmd=0x4008501c, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [29] ioctl(fd=259, cmd=0x40085030, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [30] ioctl(fd=259, cmd=0x8008502e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [31] ioctl(fd=259, cmd=0x80011, arg=0x8000ffff) = -1 (I/O error)
[child0:5066] [32] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [33] ioctl(fd=259, cmd=0x80085013, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [34] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [35] ioctl(fd=259, cmd=0x8008501d, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [36] ioctl(fd=259, cmd=0x4008501a, arg=0xb44bd000) = -1 (Bad address)
[child0:5066] [37] ioctl(fd=259, cmd=0x4008000b, arg=0xffffffdb) = -1 (Bad address)
[child0:5066] [38] ioctl(fd=259, cmd=0x80085019, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [39] ioctl(fd=259, cmd=0x80085006, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [40] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [41] ioctl(fd=259, cmd=0xc0080001, arg=0xffffff7f) = -1 (Bad address)
[child0:5066] [42] ioctl(fd=259, cmd=0x40080000, arg=0xbf800000) = -1 (Not a typewriter)
[child0:5066] [43] ioctl(fd=259, cmd=0x80085006, arg=0x8800ff7c) = -1 (Bad address)
[child0:5066] [44] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [45] ioctl(fd=259, cmd=0x80085023, arg=0x3ffa9fff) = -1 (Not a typewriter)
[child0:5066] [46] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [47] ioctl(fd=259, cmd=0x80085010, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [48] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [49] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [50] ioctl(fd=259, cmd=0x8000d, arg=0xb4ebd000) = 0
[child0:5066] [51] ioctl(fd=259, cmd=0x8008501f, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [52] ioctl(fd=259, cmd=0x80085004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [53] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [54] ioctl(fd=259, cmd=0x40080006, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [55] ioctl(fd=259, cmd=0x40085018, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [56] ioctl(fd=259, cmd=0x4008500d, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [57] ioctl(fd=259, cmd=0x8008502d, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [58] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [59] ioctl(fd=259, cmd=0x40085028, arg=0x18797979) = -1 (Not a typewriter)
[child0:5066] [60] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [61] ioctl(fd=259, cmd=0x40080003, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [62] ioctl(fd=259, cmd=0x80085019, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [63] ioctl(fd=259, cmd=0x80085017, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [64] ioctl(fd=259, cmd=0x80085008, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [65] ioctl(fd=259, cmd=0x80085027, arg=0xfb8a3e0b) = -1 (Not a typewriter)
[child0:5066] [66] ioctl(fd=259, cmd=0x8008502e, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [67] ioctl(fd=259, cmd=0x8008501d, arg=0xffffff4d) = -1 (Bad address)
[child0:5066] [68] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [69] ioctl(fd=259, cmd=0x40085009, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [70] ioctl(fd=259, cmd=0x40080005, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [71] ioctl(fd=259, cmd=0x8008500a, arg=0xff4c0080) = -1 (Bad address)
[child0:5066] [72] ioctl(fd=259, cmd=0x4008000b, arg=0xff8b98be) = -1 (Bad address)
[child0:5066] [73] ioctl(fd=259, cmd=0x40085001, arg=0xa1212121) = -1 (Bad address)
[child0:5066] [74] ioctl(fd=259, cmd=0x40085003, arg=0xc0000000) = -1 (Bad address)
[child0:5066] [75] ioctl(fd=259, cmd=0x40085033, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [76] ioctl(fd=259, cmd=0x40080005, arg=0x47) = -1 (Not a typewriter)
[child0:5066] [77] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [78] ioctl(fd=259, cmd=0x40080005, arg=0x0) = -1 (Not a typewriter)
[child0:5066] [79] ioctl(fd=259, cmd=0x40085033, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [80] ioctl(fd=259, cmd=0x4008500b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [81] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [82] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [83] ioctl(fd=259, cmd=0x80085023, arg=0xb6bbd000) = -1 (Not a typewriter)
[child0:5066] [84] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [85] ioctl(fd=259, cmd=0x40085024, arg=0xffff767f) = -1 (Bad address)
[child0:5066] [86] ioctl(fd=259, cmd=0x40085026, arg=0xffffe280) = -1 (Not a typewriter)
[child0:5066] [87] ioctl(fd=259, cmd=0x40085012, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [88] ioctl(fd=259, cmd=0x40080003, arg=0xffffefff) = -1 (Bad address)
[child0:5066] [89] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [90] ioctl(fd=259, cmd=0x80002, arg=0xb58bd000) = 0
[child0:5066] [91] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [92] ioctl(fd=259, cmd=0x80085013, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [93] ioctl(fd=259, cmd=0x80085029, arg=0xb58bd000) = -1 (Not a typewriter)
[child0:5066] [94] ioctl(fd=259, cmd=0x80080004, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [95] ioctl(fd=259, cmd=0x8008500e, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [96] ioctl(fd=259, cmd=0x80085015, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [97] ioctl(fd=259, cmd=0x80085010, arg=0xffffff3d) = -1 (Not a typewriter)
[child0:5066] [98] ioctl(fd=259, cmd=0x40085014, arg=0x589a) = -1 (Bad address)
[child0:5066] [99] ioctl(fd=259, cmd=0x80085010, arg=0xff0d01a1) = -1 (Not a typewriter)
[child0:5066] [100] ioctl(fd=259, cmd=0x8008501d, arg=0xffffffeb) = -1 (Bad address)
[child0:5066] [101] ioctl(fd=259, cmd=0x80080004, arg=0xf6b40000) = -1 (Bad address)
[child0:5066] [102] ioctl(fd=259, cmd=0x40080014, arg=0xffffff33) = -1 (Bad address)
[child0:5066] [103] ioctl(fd=259, cmd=0x80085006, arg=0xfffffeff) = -1 (Bad address)
[child0:5066] [104] ioctl(fd=259, cmd=0x80002, arg=0xb6dbf000) = 0
[child0:5066] [105] ioctl(fd=259, cmd=0x40080006, arg=0xbf80007d) = -1 (Bad address)
[child0:5066] [106] ioctl(fd=259, cmd=0x4008500b, arg=0xfffffdff) = -1 (Bad address)
[child0:5066] [107] ioctl(fd=259, cmd=0x40080000, arg=0xc0fffffe) = -1 (Not a typewriter)
[child0:5066] [108] ioctl(fd=259, cmd=0x40085020, arg=0xf574bfff) = -1 (Bad address)
[child0:5066] [109] ioctl(fd=259, cmd=0x40080006, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [110] ioctl(fd=259, cmd=0x8500f, arg=0xb6abd000) = 0
[child0:5066] [111] ioctl(fd=259, cmd=0x80080009, arg=0xffffffdf) = -1 (Bad address)
[child0:5066] [112] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [113] ioctl(fd=259, cmd=0x8500f, arg=0xc0008000) = 0
[child0:5066] [114] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [115] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [116] ioctl(fd=259, cmd=0x4008000b, arg=0xb8e07fff) = -1 (Bad address)
[child0:5066] [117] ioctl(fd=259, cmd=0x80085002, arg=0xb64bd000) = -1 (I/O error)
[child0:5066] [118] ioctl(fd=259, cmd=0x40085014, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [119] ioctl(fd=259, cmd=0x4008500d, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [120] ioctl(fd=259, cmd=0x40080014, arg=0x964325fe) = -1 (Bad address)
[child0:5066] [121] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [122] ioctl(fd=259, cmd=0x80085008, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [123] ioctl(fd=259, cmd=0x8008502e, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [124] ioctl(fd=259, cmd=0x40085001, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [125] ioctl(fd=259, cmd=0x4008501e, arg=0xda227000) = -1 (Bad address)
[child0:5066] [126] ioctl(fd=259, cmd=0, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [127] ioctl(fd=259, cmd=0x80085015, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [128] ioctl(fd=259, cmd=0x40080010, arg=0x80c1d345) = -1 (Bad address)
[child0:5066] [129] ioctl(fd=259, cmd=0x80085004, arg=0xb4ebd000) = -1 (I/O error)
[child0:5066] [130] ioctl(fd=259, cmd=0x80085023, arg=0xb6dbd000) = -1 (Not a typewriter)
[child0:5066] [131] ioctl(fd=259, cmd=0x80085023, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [132] ioctl(fd=259, cmd=0x40085005, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [133] ioctl(fd=259, cmd=0x4008000e, arg=0xff000400) = -1 (Bad address)
[child0:5066] [134] ioctl(fd=259, cmd=0x8008502b, arg=0xb66bd000) = -1 (Not a typewriter)
[child0:5066] [135] ioctl(fd=259, cmd=0x4008000a, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [136] ioctl(fd=259, cmd=0x80085023, arg=0xcbe25ff7) = -1 (Not a typewriter)
[child0:5066] [137] ioctl(fd=259, cmd=0, arg=0xb6dc1000) = -1 (Not a typewriter)
[child0:5066] [138] ioctl(fd=259, cmd=0x4008502f, arg=0xcb0aa1b4) = -1 (Bad address)
[child0:5066] [139] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [140] ioctl(fd=259, cmd=0x40080010, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [141] ioctl(fd=259, cmd=0x8008502d, arg=0xfba2d83b) = -1 (Bad address)
[child0:5066] [142] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [143] ioctl(fd=259, cmd=0x4008500b, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [144] ioctl(fd=259, cmd=0x80080004, arg=0xb64bd000) = -1 (Bad address)
[child0:5066] [145] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [146] ioctl(fd=259, cmd=0x80085021, arg=0x4a000fff) = -1 (Bad address)
[child0:5066] [147] ioctl(fd=259, cmd=0x80085013, arg=0xb44bd000) = -1 (I/O error)
[child0:5066] [148] ioctl(fd=259, cmd=0x80085021, arg=0xff124220) = -1 (Bad address)
[child0:5066] [149] ioctl(fd=259, cmd=0xc0109703, arg=0xb5cbd000) = -1 (Not a typewriter)
[child0:5066] [150] ioctl(fd=259, cmd=0x40085005, arg=0x8ffffffb) = -1 (Bad address)
[child0:5066] [151] ioctl(fd=259, cmd=0x80085021, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [152] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [153] ioctl(fd=259, cmd=0x40085007, arg=0xb68bd000) = -1 (Bad address)
[child0:5066] [154] ioctl(fd=259, cmd=0x40085024, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [155] ioctl(fd=259, cmd=0x80012, arg=0xc0008000) = 0
[child0:5066] [156] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [157] ioctl(fd=259, cmd=0x80002, arg=0x4000) = 0
[child0:5066] [158] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [159] ioctl(fd=259, cmd=0x40085009, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [160] ioctl(fd=259, cmd=0x80085008, arg=0xb6bbd000) = -1 (Bad address)
[child0:5066] [161] ioctl(fd=259, cmd=0x40085016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [162] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [163] ioctl(fd=259, cmd=0x40080003, arg=0xb60bd000) = -1 (Bad address)
[child0:5066] [164] ioctl(fd=259, cmd=0x80013, arg=0x8b600d20) = 0
[child0:5066] [165] ioctl(fd=259, cmd=0x80080004, arg=0x938fb9e) = -1 (Bad address)
[child0:5066] [166] ioctl(fd=259, cmd=0x4008000b, arg=0x88000000) = -1 (Bad address)
[child0:5066] [167] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [168] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [169] ioctl(fd=259, cmd=0x8008502e, arg=0x8100007e) = -1 (Bad address)
[child0:5066] [170] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [171] ioctl(fd=259, cmd=0x40080003, arg=0x9200ffed) = -1 (Bad address)
[child0:5066] [172] ioctl(fd=259, cmd=0x80085002, arg=0xf0000fff) = -1 (Bad address)
[child0:5066] [173] ioctl(fd=259, cmd=0x8008502b, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [174] ioctl(fd=259, cmd=0xc0080001, arg=0xb66bd000) = -1 (I/O error)
[child0:5066] [175] ioctl(fd=259, cmd=0x4008501a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [176] ioctl(fd=259, cmd=0x80002, arg=0xb68bd000) = 0
[child0:5066] [177] ioctl(fd=259, cmd=0x80085008, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [178] ioctl(fd=259, cmd=0x8008500c, arg=0xfff81185) = -1 (Bad address)
[child0:5066] [179] ioctl(fd=259, cmd=0x40085001, arg=0x93714b17) = -1 (Bad address)
[child0:5066] [180] ioctl(fd=259, cmd=0x4008502a, arg=0xb4ebd000) = -1 (Not a typewriter)
[child0:5066] [181] ioctl(fd=259, cmd=0x8008500e, arg=0x81fefdff) = -1 (Bad address)
[child0:5066] [182] ioctl(fd=259, cmd=0x80085015, arg=0xb6bbd000) = -1 (I/O error)
[child0:5066] [183] ioctl(fd=259, cmd=0x8008502e, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [184] ioctl(fd=259, cmd=0x80085027, arg=0x76560f63) = -1 (Not a typewriter)
[child0:5066] [185] ioctl(fd=259, cmd=0x85032, arg=0xc0008000) = -1 (I/O error)
[child0:5066] [186] ioctl(fd=259, cmd=0x40080008, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [187] ioctl(fd=259, cmd=0x40085012, arg=0xb6dbd000) = -1 (Bad address)
[child0:5066] [188] ioctl(fd=259, cmd=0x8008502b, arg=0xb3abd000) = -1 (Not a typewriter)
[child0:5066] [189] ioctl(fd=259, cmd=0x4008502f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [190] ioctl(fd=259, cmd=0x80012, arg=0xff000000) = -1 (I/O error)
[child0:5066] [191] ioctl(fd=259, cmd=0x80013, arg=0xb6dbf000) = 0
[child0:5066] [192] ioctl(fd=259, cmd=0x40080006, arg=0x4fc96fff) = -1 (Bad address)
[child0:5066] [193] ioctl(fd=259, cmd=0x80085023, arg=0x8000000) = -1 (Not a typewriter)
[child0:5066] [194] ioctl(fd=259, cmd=0x80012, arg=0xb6cbd000) = -1 (I/O error)
[child0:5066] [195] ioctl(fd=259, cmd=0x40085030, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [196] ioctl(fd=259, cmd=0x40080000, arg=0xb60bd000) = -1 (Not a typewriter)
[child0:5066] [197] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [198] ioctl(fd=259, cmd=0x80085021, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [199] ioctl(fd=259, cmd=0x80085004, arg=0xbffeffff) = -1 (Bad address)
[child0:5066] [200] ioctl(fd=259, cmd=0x4008000e, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [201] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [202] ioctl(fd=259, cmd=0x8008502e, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [203] ioctl(fd=259, cmd=0x80085017, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [204] ioctl(fd=259, cmd=0x8008500a, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [205] ioctl(fd=259, cmd=0x4008000f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [206] ioctl(fd=259, cmd=0x4008500b, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [207] ioctl(fd=259, cmd=0x40080014, arg=0x80020040) = -1 (Bad address)
[child0:5066] [208] ioctl(fd=259, cmd=0x8008500e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [209] ioctl(fd=259, cmd=0x8000d, arg=0x8c9038a5) = 0
[child0:5066] [210] ioctl(fd=259, cmd=0x8000d, arg=0xffffff34) = -1 (I/O error)
[child0:5066] [211] ioctl(fd=259, cmd=0x40085026, arg=0x9e97ff7f) = -1 (Not a typewriter)
[child0:5066] [212] ioctl(fd=259, cmd=0x80011, arg=0xc0008000) = 0
[child0:5066] [213] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [214] ioctl(fd=259, cmd=0x8008501f, arg=0xffffdfff) = -1 (Bad address)
[child0:5066] [215] ioctl(fd=259, cmd=0x80080009, arg=0xb4ebd000) = -1 (Bad address)
[child0:5066] [216] ioctl(fd=259, cmd=0x80085013, arg=0x800000ff) = -1 (Bad address)
[child0:5066] [217] ioctl(fd=259, cmd=0x40085020, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [218] ioctl(fd=259, cmd=0x40085022, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [219] ioctl(fd=259, cmd=0x40085033, arg=0xffff9110) = -1 (Bad address)
[child0:5066] [220] ioctl(fd=259, cmd=0x80085019, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [221] ioctl(fd=259, cmd=0x8008501f, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [222] ioctl(fd=259, cmd=0x80080004, arg=0x0) = -1 (Bad address)
[child0:5066] [223] ioctl(fd=259, cmd=0x40080003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [224] ioctl(fd=259, cmd=0x4008501c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [225] ioctl(fd=259, cmd=0x8008500c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [226] ioctl(fd=259, cmd=0x80085011, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [227] ioctl(fd=259, cmd=0x80085029, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [228] ioctl(fd=259, cmd=0x40085014, arg=0x4c000000) = -1 (Bad address)
[child0:5066] [229] ioctl(fd=259, cmd=0x80085021, arg=0xc0040000) = -1 (Bad address)
[child0:5066] [230] ioctl(fd=259, cmd=0x40080006, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [231] ioctl(fd=259, cmd=0x80085004, arg=0xfe7e5e71) = -1 (Bad address)
[child0:5066] [232] ioctl(fd=259, cmd=0x80012, arg=0xbfffe565) = 0
[child0:5066] [233] ioctl(fd=259, cmd=0x4008501e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [234] ioctl(fd=259, cmd=0x40085014, arg=0xb6dc1000) = -1 (Bad address)
[child0:5066] [235] ioctl(fd=259, cmd=0x4008501c, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [236] ioctl(fd=259, cmd=0x40085018, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [237] ioctl(fd=259, cmd=0x40080016, arg=0xb6abd000) = -1 (Bad address)
[child0:5066] [238] ioctl(fd=259, cmd=0x40085026, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [239] ioctl(fd=259, cmd=0x8008501d, arg=0xb66bd000) = -1 (Bad address)
[child0:5066] [240] ioctl(fd=259, cmd=0x40085020, arg=0xc8010001) = -1 (Bad address)
[child0:5066] [241] ioctl(fd=259, cmd=0x80085023, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [242] ioctl(fd=259, cmd=0x4008000e, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [243] ioctl(fd=259, cmd=0x4008000a, arg=0xf5dbdf90) = -1 (Not a typewriter)
[child0:5066] [244] ioctl(fd=259, cmd=0x8000d, arg=0xc0008000) = 0
[child0:5066] [245] ioctl(fd=259, cmd=0x4008000a, arg=0xb68bd000) = -1 (Not a typewriter)
[child0:5066] [246] ioctl(fd=259, cmd=0x40085012, arg=0x16001002) = -1 (Bad address)
[child0:5066] [247] ioctl(fd=259, cmd=0x4008502a, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [248] ioctl(fd=259, cmd=0x80085027, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [249] ioctl(fd=259, cmd=0x40085003, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [250] ioctl(fd=259, cmd=0x8008501b, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [251] ioctl(fd=259, cmd=0x4008502f, arg=0xb5cbd000) = -1 (Bad address)
[child0:5066] [252] ioctl(fd=259, cmd=0x80085010, arg=0xffffffb0) = -1 (Not a typewriter)
[child0:5066] [253] ioctl(fd=259, cmd=0x40085005, arg=0x96ce8081) = -1 (Bad address)
[child0:5066] [254] ioctl(fd=259, cmd=0x8008501f, arg=0xb6dbf000) = -1 (Bad address)
[child0:5066] [255] ioctl(fd=259, cmd=0x40085028, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [256] ioctl(fd=259, cmd=0x40080006, arg=0xffff8000) = -1 (Bad address)
[child0:5066] [257] ioctl(fd=259, cmd=0x4008501e, arg=0xbc) = -1 (Bad address)
[child0:5066] [258] ioctl(fd=259, cmd=0x40080000, arg=0xc0008000) = -1 (Not a typewriter)
[child0:5066] [259] ioctl(fd=259, cmd=0x40080016, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [260] ioctl(fd=259, cmd=0x8008501f, arg=0x9e326fff) = -1 (Bad address)
[child0:5066] [261] ioctl(fd=259, cmd=0x4008501c, arg=0xb3abd000) = -1 (Bad address)
[child0:5066] [262] ioctl(fd=259, cmd=0x80085029, arg=0xbdff7fff) = -1 (Not a typewriter)
[child0:5066] [263] ioctl(fd=259, cmd=0x40085033, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [264] ioctl(fd=259, cmd=0x4008502c, arg=0xc0008000) = -1 (Bad address)
[child0:5066] [265] ioctl(fd=259, cmd=0x80013, arg=0xc0008000) = 0
[child0:5066] [266] ioctl(fd=259, cmd=0x4008000f, arg=0xffffffff) = -1 (Bad address)
[child0:5066] [267] ioctl(fd=259, cmd=0x4008000a, arg=0xb44bd000) = -1 (Not a typewriter)
